name	a_left_root_any	nb_a_left_root_any	b_left_root_any	nb_b_left_root_any	c_left_root_any	nb_c_left_root_any	a_right_root_any	nb_a_right_root_any	b_right_root_any	nb_b_right_root_any	c_right_root_any	nb_c_right_root_any	a_any_root_any	nb_a_any_root_any	b_any_root_any	nb_b_any_root_any	c_any_root_any	nb_c_any_root_any	a_left_root_relevant	nb_a_left_root_relevant	b_left_root_relevant	nb_b_left_root_relevant	c_left_root_relevant	nb_c_left_root_relevant	a_right_root_relevant	nb_a_right_root_relevant	b_right_root_relevant	nb_b_right_root_relevant	c_right_root_relevant	nb_c_right_root_relevant	a_any_root_relevant	nb_a_any_root_relevant	b_any_root_relevant	nb_b_any_root_relevant	c_any_root_relevant	nb_c_any_root_relevant	a_left_root_content-phrase	nb_a_left_root_content-phrase	b_left_root_content-phrase	nb_b_left_root_content-phrase	c_left_root_content-phrase	nb_c_left_root_content-phrase	a_right_root_content-phrase	nb_a_right_root_content-phrase	b_right_root_content-phrase	nb_b_right_root_content-phrase	c_right_root_content-phrase	nb_c_right_root_content-phrase	a_any_root_content-phrase	nb_a_any_root_content-phrase	b_any_root_content-phrase	nb_b_any_root_content-phrase	c_any_root_content-phrase	nb_c_any_root_content-phrase	a_left_root_same	nb_a_left_root_same	b_left_root_same	nb_b_left_root_same	c_left_root_same	nb_c_left_root_same	a_right_root_same	nb_a_right_root_same	b_right_root_same	nb_b_right_root_same	c_right_root_same	nb_c_right_root_same	a_any_root_same	nb_a_any_root_same	b_any_root_same	nb_b_any_root_same	c_any_root_same	nb_c_any_root_same	a_left_any_any	nb_a_left_any_any	b_left_any_any	nb_b_left_any_any	c_left_any_any	nb_c_left_any_any	a_right_any_any	nb_a_right_any_any	b_right_any_any	nb_b_right_any_any	c_right_any_any	nb_c_right_any_any	a_any_any_any	nb_a_any_any_any	b_any_any_any	nb_b_any_any_any	c_any_any_any	nb_c_any_any_any	a_left_any_relevant	nb_a_left_any_relevant	b_left_any_relevant	nb_b_left_any_relevant	c_left_any_relevant	nb_c_left_any_relevant	a_right_any_relevant	nb_a_right_any_relevant	b_right_any_relevant	nb_b_right_any_relevant	c_right_any_relevant	nb_c_right_any_relevant	a_any_any_relevant	nb_a_any_any_relevant	b_any_any_relevant	nb_b_any_any_relevant	c_any_any_relevant	nb_c_any_any_relevant	a_left_any_content-phrase	nb_a_left_any_content-phrase	b_left_any_content-phrase	nb_b_left_any_content-phrase	c_left_any_content-phrase	nb_c_left_any_content-phrase	a_right_any_content-phrase	nb_a_right_any_content-phrase	b_right_any_content-phrase	nb_b_right_any_content-phrase	c_right_any_content-phrase	nb_c_right_any_content-phrase	a_any_any_content-phrase	nb_a_any_any_content-phrase	b_any_any_content-phrase	nb_b_any_any_content-phrase	c_any_any_content-phrase	nb_c_any_any_content-phrase	a_left_any_same	nb_a_left_any_same	b_left_any_same	nb_b_left_any_same	c_left_any_same	nb_c_left_any_same	a_right_any_same	nb_a_right_any_same	b_right_any_same	nb_b_right_any_same	c_right_any_same	nb_c_right_any_same	a_any_any_same	nb_a_any_any_same	b_any_any_same	nb_b_any_any_same	c_any_any_same	nb_c_any_any_same	a_left_VERB_any	nb_a_left_VERB_any	b_left_VERB_any	nb_b_left_VERB_any	c_left_VERB_any	nb_c_left_VERB_any	a_right_VERB_any	nb_a_right_VERB_any	b_right_VERB_any	nb_b_right_VERB_any	c_right_VERB_any	nb_c_right_VERB_any	a_any_VERB_any	nb_a_any_VERB_any	b_any_VERB_any	nb_b_any_VERB_any	c_any_VERB_any	nb_c_any_VERB_any	a_left_VERB_relevant	nb_a_left_VERB_relevant	b_left_VERB_relevant	nb_b_left_VERB_relevant	c_left_VERB_relevant	nb_c_left_VERB_relevant	a_right_VERB_relevant	nb_a_right_VERB_relevant	b_right_VERB_relevant	nb_b_right_VERB_relevant	c_right_VERB_relevant	nb_c_right_VERB_relevant	a_any_VERB_relevant	nb_a_any_VERB_relevant	b_any_VERB_relevant	nb_b_any_VERB_relevant	c_any_VERB_relevant	nb_c_any_VERB_relevant	a_left_VERB_content-phrase	nb_a_left_VERB_content-phrase	b_left_VERB_content-phrase	nb_b_left_VERB_content-phrase	c_left_VERB_content-phrase	nb_c_left_VERB_content-phrase	a_right_VERB_content-phrase	nb_a_right_VERB_content-phrase	b_right_VERB_content-phrase	nb_b_right_VERB_content-phrase	c_right_VERB_content-phrase	nb_c_right_VERB_content-phrase	a_any_VERB_content-phrase	nb_a_any_VERB_content-phrase	b_any_VERB_content-phrase	nb_b_any_VERB_content-phrase	c_any_VERB_content-phrase	nb_c_any_VERB_content-phrase	a_left_VERB_same	nb_a_left_VERB_same	b_left_VERB_same	nb_b_left_VERB_same	c_left_VERB_same	nb_c_left_VERB_same	a_right_VERB_same	nb_a_right_VERB_same	b_right_VERB_same	nb_b_right_VERB_same	c_right_VERB_same	nb_c_right_VERB_same	a_any_VERB_same	nb_a_any_VERB_same	b_any_VERB_same	nb_b_any_VERB_same	c_any_VERB_same	nb_c_any_VERB_same	a_left_content_any	nb_a_left_content_any	b_left_content_any	nb_b_left_content_any	c_left_content_any	nb_c_left_content_any	a_right_content_any	nb_a_right_content_any	b_right_content_any	nb_b_right_content_any	c_right_content_any	nb_c_right_content_any	a_any_content_any	nb_a_any_content_any	b_any_content_any	nb_b_any_content_any	c_any_content_any	nb_c_any_content_any	a_left_content_relevant	nb_a_left_content_relevant	b_left_content_relevant	nb_b_left_content_relevant	c_left_content_relevant	nb_c_left_content_relevant	a_right_content_relevant	nb_a_right_content_relevant	b_right_content_relevant	nb_b_right_content_relevant	c_right_content_relevant	nb_c_right_content_relevant	a_any_content_relevant	nb_a_any_content_relevant	b_any_content_relevant	nb_b_any_content_relevant	c_any_content_relevant	nb_c_any_content_relevant	a_left_content_content-phrase	nb_a_left_content_content-phrase	b_left_content_content-phrase	nb_b_left_content_content-phrase	c_left_content_content-phrase	nb_c_left_content_content-phrase	a_right_content_content-phrase	nb_a_right_content_content-phrase	b_right_content_content-phrase	nb_b_right_content_content-phrase	c_right_content_content-phrase	nb_c_right_content_content-phrase	a_any_content_content-phrase	nb_a_any_content_content-phrase	b_any_content_content-phrase	nb_b_any_content_content-phrase	c_any_content_content-phrase	nb_c_any_content_content-phrase	a_left_content_same	nb_a_left_content_same	b_left_content_same	nb_b_left_content_same	c_left_content_same	nb_c_left_content_same	a_right_content_same	nb_a_right_content_same	b_right_content_same	nb_b_right_content_same	c_right_content_same	nb_c_right_content_same	a_any_content_same	nb_a_any_content_same	b_any_content_same	nb_b_any_content_same	c_any_content_same	nb_c_any_content_same	a_left_nominal_any	nb_a_left_nominal_any	b_left_nominal_any	nb_b_left_nominal_any	c_left_nominal_any	nb_c_left_nominal_any	a_right_nominal_any	nb_a_right_nominal_any	b_right_nominal_any	nb_b_right_nominal_any	c_right_nominal_any	nb_c_right_nominal_any	a_any_nominal_any	nb_a_any_nominal_any	b_any_nominal_any	nb_b_any_nominal_any	c_any_nominal_any	nb_c_any_nominal_any	a_left_nominal_relevant	nb_a_left_nominal_relevant	b_left_nominal_relevant	nb_b_left_nominal_relevant	c_left_nominal_relevant	nb_c_left_nominal_relevant	a_right_nominal_relevant	nb_a_right_nominal_relevant	b_right_nominal_relevant	nb_b_right_nominal_relevant	c_right_nominal_relevant	nb_c_right_nominal_relevant	a_any_nominal_relevant	nb_a_any_nominal_relevant	b_any_nominal_relevant	nb_b_any_nominal_relevant	c_any_nominal_relevant	nb_c_any_nominal_relevant	a_left_nominal_content-phrase	nb_a_left_nominal_content-phrase	b_left_nominal_content-phrase	nb_b_left_nominal_content-phrase	c_left_nominal_content-phrase	nb_c_left_nominal_content-phrase	a_right_nominal_content-phrase	nb_a_right_nominal_content-phrase	b_right_nominal_content-phrase	nb_b_right_nominal_content-phrase	c_right_nominal_content-phrase	nb_c_right_nominal_content-phrase	a_any_nominal_content-phrase	nb_a_any_nominal_content-phrase	b_any_nominal_content-phrase	nb_b_any_nominal_content-phrase	c_any_nominal_content-phrase	nb_c_any_nominal_content-phrase	a_left_nominal_same	nb_a_left_nominal_same	b_left_nominal_same	nb_b_left_nominal_same	c_left_nominal_same	nb_c_left_nominal_same	a_right_nominal_same	nb_a_right_nominal_same	b_right_nominal_same	nb_b_right_nominal_same	c_right_nominal_same	nb_c_right_nominal_same	a_any_nominal_same	nb_a_any_nominal_same	b_any_nominal_same	nb_b_any_nominal_same	c_any_nominal_same	nb_c_any_nominal_same
NorthSami	1.09	806	1.51	806	1.46	1338	1.6	828	3.25	828	3.04	1256	1.35	1634	2.39	1634	2.22	2594		0		0		0		0		0		0		0		0		0	1.3	123	2.24	123	1.76	794	1.81	601	3.31	601	3.14	1189	1.72	724	3.13	724	2.59	1983	1.04	71	1.14	71	1.46	1338	1.67	63	2.35	63	3.04	1256	1.34	134	1.71	134	2.22	2594	1.11	1417	1.35	1417	1.3	4469	1.51	1508	2.76	1508	2.57	3207	1.32	2925	2.08	2925	1.83	7676		0		0		0		0		0		0		0		0		0	1.26	202	1.91	202	1.48	2711	1.81	878	3.1	878	3.04	2440	1.71	1080	2.87	1080	2.22	5151	1.1	116	1.15	116	1.3	4469	1.94	135	2.07	135	2.57	3207	1.55	251	1.65	251	1.83	7676	1.13	1062	1.38	1062	1.37	1795	1.59	1067	3.0	1067	2.74	1824	1.36	2129	2.19	2129	2.06	3619		0		0		0		0		0		0		0		0		0	1.31	157	2.04	157	1.66	956	1.72	808	3.1	808	2.86	1694	1.65	965	2.93	965	2.43	2650	1.14	66	1.17	66	1.37	1795	1.73	97	2.25	97	2.74	1824	1.49	163	1.81	163	2.06	3619	1.11	1411	1.35	1411	1.3	4343	1.51	1490	2.77	1490	2.65	2946	1.32	2901	2.08	2901	1.84	7289		0		0		0		0		0		0		0		0		0	1.26	202	1.91	202	1.48	2621	1.81	878	3.1	878	3.06	2343	1.71	1080	2.87	1080	2.22	4964	1.1	116	1.15	116	1.3	4343	1.94	135	2.07	135	2.65	2946	1.55	251	1.65	251	1.84	7289	1.07	214	1.26	214	1.27	2289	1.23	328	2.04	328	2.4	974	1.17	542	1.73	542	1.61	3263		0		0		0		0		0		0		0		0		0	1.12	43	1.47	43	1.41	1479	2.67	42	2.24	42	3.57	528	1.88	85	1.85	85	1.98	2007	1.14	21	1.29	21	1.27	2289	2.53	32	1.72	32	2.4	974	1.98	53	1.55	53	1.61	3263
Kurmanji	2.47	194	3.01	194	2.47	142	2.6	139	5.12	139	6.21	279	2.53	333	3.89	333	4.95	421		0		0		0		0		0		0		0		0		0	2.84	120	3.47	120	2.91	104	2.7	40	6.8	40	6.95	244	2.81	160	4.3	160	5.74	348	2.5	4	2.75	4	2.47	142	4.67	9	6.67	9	6.21	279	4.0	13	5.46	13	4.95	421	1.92	531	1.98	531	1.3	1602	1.83	446	3.12	446	2.52	1831	1.88	977	2.5	977	1.95	3433		0		0		0		0		0		0		0		0		0	2.71	156	3.35	156	2.39	254	2.01	111	5.03	111	3.23	1231	2.42	267	4.04	267	3.09	1485	1.63	30	1.7	30	1.3	1602	2.24	41	3.41	41	2.52	1831	1.99	71	2.69	71	1.95	3433	2.23	276	2.11	276	1.79	194	2.08	84	7.36	84	5.04	332	2.19	360	3.33	360	3.84	526		0		0		0		0		0		0		0		0		0	2.64	111	3.07	111	2.32	111	2.67	49	7.0	49	5.27	312	2.65	160	4.28	160	4.49	423	1.92	12	1.83	12	1.79	194	5.4	10	7.2	10	5.04	332	3.5	22	4.27	22	3.84	526	1.91	472	1.89	472	1.33	1278	1.78	415	3.14	415	2.63	1611	1.85	887	2.47	887	2.06	2889		0		0		0		0		0		0		0		0		0	2.65	134	3.1	134	2.39	225	2.02	110	5.06	110	3.27	1147	2.36	244	3.98	244	3.13	1372	1.58	26	1.58	26	1.33	1278	2.65	31	4.19	31	2.63	1611	2.16	57	3.0	57	2.06	2889	1.3	171	1.46	171	1.25	1007	1.73	307	1.86	307	2.03	1214	1.58	478	1.72	478	1.67	2221		0		0		0		0		0		0		0		0		0	2.43	14	3.14	14	2.71	84	1.39	59	3.56	59	2.51	818	1.59	73	3.48	73	2.53	902	1.31	13	1.38	13	1.25	1007	1.35	20	2.8	20	2.03	1214	1.33	33	2.24	33	1.67	2221
Spanish	1.99	10492	4.94	10492	5.94	13632	5.26	12659	14.76	12659	15.26	14672	3.78	23151	10.31	23151	10.77	28304		0		0		0		0		0		0		0		0		0	3.58	3454	5.67	3454	7.04	11095	5.46	11853	14.95	11853	15.44	14471	5.04	15307	12.86	15307	11.79	25566	2.62	175	3.19	175	5.94	13632	4.67	1534	11.17	1534	15.26	14672	4.46	1709	10.35	1709	10.77	28304	1.24	115767	1.45	115767	1.48	166714	3.14	64943	8.72	64943	6.03	161613	1.92	180710	4.07	180710	3.72	328327		0		0		0		0		0		0		0		0		0	3.38	4262	5.11	4262	4.61	21201	3.38	56613	9.27	56613	6.4	149588	3.38	60875	8.98	60875	6.18	170789	1.1	16229	1.04	16229	1.48	166714	2.68	15053	5.35	15053	6.03	161613	1.86	31282	3.11	31282	3.72	328327	1.98	22989	2.82	22989	2.98	35027	4.26	26472	11.4	26472	9.98	43389	3.2	49461	7.41	49461	6.85	78416		0		0		0		0		0		0		0		0		0	3.56	3755	5.37	3755	6.31	12697	4.56	23585	11.86	23585	10.28	41856	4.42	27340	10.97	27340	9.36	54553	2.34	583	1.74	583	2.98	35027	4.05	3627	8.86	3627	9.98	43389	3.81	4210	7.87	4210	6.85	78416	1.24	110428	1.46	110428	1.49	152931	3.21	60701	8.99	60701	6.16	150048	1.94	171129	4.13	171129	3.8	302979		0		0		0		0		0		0		0		0		0	3.39	4135	5.12	4135	4.66	19722	3.36	55288	9.26	55288	6.44	141493	3.36	59423	8.97	59423	6.22	161215	1.09	15058	1.04	15058	1.49	152931	2.9	12808	5.98	12808	6.16	150048	1.92	27866	3.31	27866	3.8	302979	1.05	84499	1.07	84499	1.04	109615	2.32	31474	7.0	31474	4.4	93977	1.39	115973	2.68	115973	2.59	203592		0		0		0		0		0		0		0		0		0	1.69	168	2.53	168	2.06	3180	2.35	29760	7.15	29760	4.54	89450	2.35	29928	7.12	29928	4.46	92630	1.04	14276	1.02	14276	1.04	109615	2.4	8540	4.73	8540	4.4	93977	1.55	22816	2.41	22816	2.59	203592
Breton	1.04	224	2.66	224	1.55	101	2.11	257	4.5	257	3.94	255	1.62	481	3.64	481	3.26	356		0		0		0		0		0		0		0		0		0	1.12	17	3.29	17	2.12	42	2.61	166	5.07	166	4.18	233	2.47	183	4.91	183	3.87	275	1.0	20	1.25	20	1.55	101	1.57	30	2.63	30	3.94	255	1.34	50	2.08	50	3.26	356	1.04	818	1.52	818	1.07	1602	1.95	562	4.09	562	2.9	1305	1.41	1380	2.56	1380	1.89	2907		0		0		0		0		0		0		0		0		0	1.12	17	3.29	17	1.87	68	2.13	428	4.39	428	3.11	1155	2.09	445	4.35	445	3.04	1223	1.0	119	1.04	119	1.07	1602	1.78	82	2.63	82	2.9	1305	1.32	201	1.69	201	1.89	2907	1.06	265	2.4	265	1.27	304	2.32	307	4.59	307	3.79	397	1.74	572	3.57	572	2.69	701		0		0		0		0		0		0		0		0		0	1.12	17	3.29	17	2.26	42	2.58	230	5.01	230	4.03	358	2.48	247	4.89	247	3.84	400	1.0	20	1.25	20	1.27	304	2.0	29	2.66	29	3.79	397	1.59	49	2.08	49	2.69	701	1.04	792	1.53	792	1.07	1412	1.95	548	4.11	548	2.95	1191	1.41	1340	2.59	1340	1.93	2603		0		0		0		0		0		0		0		0		0	1.12	17	3.29	17	1.94	62	2.12	423	4.39	423	3.06	1108	2.08	440	4.35	440	3.0	1170	1.0	119	1.04	119	1.07	1412	1.82	78	2.69	78	2.95	1191	1.32	197	1.7	197	1.93	2603	1.03	506	1.08	506	1.02	1037	1.51	210	3.52	210	2.43	731	1.17	716	1.79	716	1.6	1768		0		0		0		0		0		0		0		0		0		0		0	1.38	8	1.56	185	3.61	185	2.49	694	1.56	185	3.61	185	2.48	702	1.0	97	1.0	97	1.02	1037	1.74	46	2.76	46	2.43	731	1.24	143	1.57	143	1.6	1768
Norwegian	1.37	7717	2.01	7717	2.53	16555	3.09	13186	7.92	13186	7.81	15492	2.45	20903	5.74	20903	5.08	32047		0		0		0		0		0		0		0		0		0	2.23	180	2.77	180	3.27	10965	3.83	9313	8.28	9313	8.26	14483	3.8	9493	8.18	9493	6.11	25448	1.54	181	1.39	181	2.53	16555	3.24	1036	5.94	1036	7.81	15492	2.99	1217	5.27	1217	5.08	32047	1.28	50473	1.21	50473	1.37	107596	2.48	32218	6.23	32218	5.06	91896	1.75	82691	3.16	82691	3.07	199492		0		0		0		0		0		0		0		0		0	1.57	1437	1.82	1437	2.31	29483	3.0	22406	6.64	22406	5.47	82853	2.91	23843	6.35	23843	4.64	112336	1.24	3000	1.06	3000	1.37	107596	2.22	5335	3.77	5335	5.06	91896	1.87	8335	2.79	8335	3.07	199492	1.43	20266	1.31	20266	1.98	26977	2.39	22474	6.62	22474	5.88	30820	1.93	42740	4.1	42740	4.06	57797		0		0		0		0		0		0		0		0		0	2.35	438	2.23	438	3.32	11184	3.04	14352	7.12	14352	6.43	27545	3.02	14790	6.98	14790	5.54	38729	1.76	416	1.16	416	1.98	26977	2.9	1406	4.8	1406	5.88	30820	2.64	1822	3.97	1822	4.06	57797	1.28	49196	1.2	49196	1.39	98001	2.47	31455	6.26	31455	5.12	85248	1.75	80651	3.18	80651	3.13	183249		0		0		0		0		0		0		0		0		0	1.58	1416	1.83	1416	2.38	27018	2.98	22012	6.64	22012	5.47	78020	2.9	23428	6.35	23428	4.68	105038	1.24	2902	1.05	2902	1.39	98001	2.21	5158	3.76	5158	5.12	85248	1.86	8060	2.78	8060	3.13	183249	1.19	25745	1.07	25745	1.1	61418	2.37	7367	4.96	7367	4.5	44362	1.45	33112	1.94	33112	2.53	105780		0		0		0		0		0		0		0		0		0	1.23	870	1.55	870	1.55	10562	2.51	6333	5.27	6333	4.74	41161	2.35	7203	4.82	7203	4.09	51723	1.14	2318	1.03	2318	1.1	61418	1.85	3376	3.08	3376	4.5	44362	1.56	5694	2.24	5694	2.53	105780
Italian	1.67	10601	3.9	10601	2.89	9130	4.36	11693	11.16	11693	11.69	14624	3.08	22294	7.71	22294	8.31	23754		0		0		0		0		0		0		0		0		0	3.56	1999	4.72	1999	4.29	5153	4.51	9429	12.5	9429	12.1	14064	4.35	11428	11.14	11428	10.01	19217	2.81	209	1.99	209	2.89	9130	4.54	1338	9.72	1338	11.69	14624	4.3	1547	8.67	1547	8.31	23754	1.15	90055	1.4	90055	1.19	115841	3.02	45146	8.37	45146	5.75	131229	1.78	135201	3.73	135201	3.61	247070		0		0		0		0		0		0		0		0		0	3.27	2551	4.16	2551	2.56	13343	3.18	37871	9.02	37871	6.09	121799	3.18	40422	8.71	40422	5.74	135142	1.05	12974	1.02	12974	1.19	115841	3.0	9365	6.0	9365	5.75	131229	1.87	22339	3.11	22339	3.61	247070	1.71	17414	2.7	17414	1.83	23224	3.74	19351	9.74	19351	8.49	35701	2.78	36765	6.4	36765	5.86	58925		0		0		0		0		0		0		0		0		0	3.4	2180	4.55	2180	3.88	6426	3.99	16023	10.55	16023	8.81	34111	3.92	18203	9.83	18203	8.03	40537	3.01	276	1.53	276	1.83	23224	4.24	2380	8.64	2380	8.49	35701	4.11	2656	7.9	2656	5.86	58925	1.16	85553	1.41	85553	1.2	107007	3.08	42884	8.55	42884	5.82	123632	1.8	128437	3.79	128437	3.68	230639		0		0		0		0		0		0		0		0		0	3.26	2525	4.18	2525	2.66	12312	3.17	37212	9.04	37212	6.09	116488	3.17	39737	8.73	39737	5.76	128800	1.06	11872	1.02	11872	1.2	107007	3.13	8655	6.33	8655	5.82	123632	1.93	20527	3.26	20527	3.68	230639	1.02	65940	1.05	65940	1.02	76429	2.42	22118	7.52	22118	4.63	79112	1.37	88058	2.67	88058	2.85	155541		0		0		0		0		0		0		0		0		0	2.88	240	1.9	240	1.48	2553	2.45	20089	7.81	20089	4.78	75354	2.45	20329	7.74	20329	4.67	77907	1.01	11435	1.01	11435	1.02	76429	2.69	5810	5.46	5810	4.63	79112	1.58	17245	2.51	17245	2.85	155541
TurkishGerman	1.7	490	1.93	490	2.31	432	3.18	568	8.04	568	7.42	776	2.49	1058	5.21	1058	5.59	1208		0		0		0		0		0		0		0		0		0	2.07	194	2.69	194	3.25	249	4.04	392	8.44	392	8.28	683	3.39	586	6.53	586	6.94	932	1.42	31	1.32	31	2.31	432	4.85	94	7.52	94	7.42	776	4.0	125	5.98	125	5.59	1208	1.39	2312	1.48	2312	1.42	4246	2.36	1257	6.07	1257	3.53	3619	1.73	3569	3.09	3569	2.39	7865		0		0		0		0		0		0		0		0		0	1.76	602	2.12	602	1.88	1954	3.27	700	7.25	700	4.72	2448	2.57	1302	4.88	1302	3.46	4402	1.19	218	1.43	218	1.42	4246	3.55	204	5.68	204	3.53	3619	2.33	422	3.48	422	2.39	7865	1.58	1081	1.64	1081	1.92	1233	2.54	789	6.58	789	4.99	1479	1.98	1870	3.73	1870	3.6	2712		0		0		0		0		0		0		0		0		0	1.78	399	2.29	399	2.45	769	3.45	477	7.61	477	6.41	1087	2.69	876	5.19	876	4.77	1856	1.29	87	1.39	87	1.92	1233	4.05	93	6.35	93	4.99	1479	2.72	180	3.96	180	3.6	2712	1.4	2200	1.49	2200	1.45	3811	2.41	1178	6.22	1178	3.96	3011	1.75	3378	3.14	3378	2.56	6822		0		0		0		0		0		0		0		0		0	1.77	587	2.14	587	1.88	1833	3.32	669	7.31	669	5.01	2212	2.6	1256	4.9	1256	3.59	4045	1.2	205	1.43	205	1.45	3811	3.64	190	5.84	190	3.96	3011	2.37	395	3.55	395	2.56	6822	1.14	910	1.27	910	1.21	2075	1.99	232	4.53	232	2.48	1071	1.31	1142	1.94	1142	1.64	3146		0		0		0		0		0		0		0		0		0	1.57	91	1.66	91	1.52	734	2.49	123	5.67	123	2.98	788	2.1	214	3.97	214	2.28	1522	1.13	99	1.44	99	1.21	2075	2.87	61	3.74	61	2.48	1071	1.79	160	2.32	160	1.64	3146
OldChurchSlavonic	1.94	1698	1.75	1698	1.61	1636	1.43	1703	4.01	1703	2.66	1927	1.68	3401	2.88	3401	2.17	3563		0		0		0		0		0		0		0		0		0	1.78	882	2.27	882	2.18	818	2.07	571	4.64	571	3.71	1141	1.89	1453	3.2	1453	3.07	1959	2.43	46	1.37	46	1.61	1636	2.9	39	4.15	39	2.66	1927	2.65	85	2.65	85	2.17	3563	1.7	3347	1.52	3347	1.26	8974	1.37	4064	3.38	4064	2.34	9800	1.52	7411	2.54	7411	1.82	18774		0		0		0		0		0		0		0		0		0	1.7	1212	2.17	1212	1.79	2783	1.94	1328	4.21	1328	2.89	6672	1.83	2540	3.24	2540	2.56	9455	1.69	138	1.48	138	1.26	8974	2.48	152	3.65	152	2.34	9800	2.1	290	2.62	290	1.82	18774	1.81	2451	1.6	2451	1.52	3600	1.41	2770	3.51	2770	2.28	4643	1.6	5221	2.61	5221	1.95	8243		0		0		0		0		0		0		0		0		0	1.68	1094	2.18	1094	1.88	1992	2.01	932	3.94	932	3.05	2752	1.83	2026	2.99	2026	2.56	4744	2.17	78	1.22	78	1.52	3600	2.52	87	3.26	87	2.28	4643	2.35	165	2.3	165	1.95	8243	1.7	3204	1.51	3204	1.29	7508	1.36	3837	3.34	3837	2.35	9240	1.51	7041	2.5	7041	1.87	16748		0		0		0		0		0		0		0		0		0	1.7	1167	2.17	1167	1.78	2597	1.91	1249	4.08	1249	2.9	6319	1.81	2416	3.16	2416	2.58	8916	1.73	128	1.16	128	1.29	7508	2.42	145	3.65	145	2.35	9240	2.1	273	2.48	273	1.87	16748	1.12	569	1.16	569	1.06	3332	1.19	739	2.7	739	1.64	3677	1.16	1308	2.03	1308	1.36	7009		0		0		0		0		0		0		0		0		0	1.31	29	2.07	29	1.4	415	1.5	256	4.12	256	1.79	2879	1.48	285	3.91	285	1.74	3294	1.07	42	1.05	42	1.06	3332	2.12	48	3.69	48	1.64	3677	1.63	90	2.46	90	1.36	7009
Uyghur	2.94	968	2.97	968	4.26	471	1.34	125	3.42	125	1.78	1071	2.76	1093	3.02	1093	2.54	1542		0		0		0		0		0		0		0		0		0	2.94	712	3.36	712	4.39	452	1.59	64	4.23	64	2.95	427	2.83	776	3.43	776	3.69	879	1.66	41	2.71	41	4.26	471	2.07	14	5.71	14	1.78	1071	1.76	55	3.47	55	2.54	1542	1.94	3461	2.37	3461	1.88	8084	1.51	273	3.13	273	1.63	2807	1.91	3734	2.43	3734	1.81	10891		0		0		0		0		0		0		0		0		0	1.99	2384	2.7	2384	2.11	6251	1.82	165	3.66	165	2.42	1241	1.98	2549	2.77	2549	2.16	7492	1.32	259	2.31	259	1.88	8084	1.94	105	3.5	105	1.63	2807	1.5	364	2.65	364	1.81	10891	2.21	1934	2.55	1934	2.54	2354	1.5	133	3.19	133	1.68	1346	2.17	2067	2.59	2067	2.23	3700		0		0		0		0		0		0		0		0		0	2.16	1514	2.82	1514	2.66	2172	1.8	82	3.28	82	2.51	605	2.14	1596	2.85	1596	2.63	2777	1.39	121	2.24	121	2.54	2354	2.57	30	3.2	30	1.68	1346	1.62	151	2.43	151	2.23	3700	1.94	3423	2.37	3423	1.89	7709	1.5	266	3.11	266	1.66	2634	1.91	3689	2.42	3689	1.83	10343		0		0		0		0		0		0		0		0		0	1.99	2358	2.7	2358	2.11	6069	1.78	162	3.59	162	2.46	1185	1.98	2520	2.76	2520	2.17	7254	1.32	252	2.28	252	1.89	7709	1.91	100	3.47	100	1.66	2634	1.49	352	2.62	352	1.83	10343	1.55	1332	2.13	1332	1.6	4844	1.59	109	3.16	109	1.62	1049	1.55	1441	2.21	1441	1.6	5893		0		0		0		0		0		0		0		0		0	1.64	750	2.5	750	1.8	3532	1.87	68	4.13	68	2.37	470	1.66	818	2.63	818	1.87	4002	1.24	125	2.34	125	1.6	4844	1.77	57	4.02	57	1.62	1049	1.41	182	2.86	182	1.6	5893
OldTurkish	1.33	6	2.0	6	2.33	6	1.0	5	6.0	5	1.57	7	1.18	11	3.82	11	1.92	13		0		0		0		0		0		0		0		0		0	1.2	5	2.2	5	2.33	6	1.0	2	9.0	2	3.0	2	1.14	7	4.14	7	2.5	8		0		0	2.33	6	1.0	2	9.0	2	1.57	7	1.0	2	9.0	2	1.92	13	1.46	13	3.08	13	1.51	37	1.4	10	3.7	10	1.39	18	1.43	23	3.35	23	1.47	55		0		0		0		0		0		0		0		0		0	1.45	11	3.45	11	1.58	31	1.75	4	5.5	4	2.4	5	1.53	15	4.0	15	1.69	36	1.0	1	1.0	1	1.51	37	1.33	3	6.67	3	1.39	18	1.25	4	5.25	4	1.47	55	1.55	11	3.45	11	1.8	5	1.0	4	6.0	4	1.75	8	1.4	15	4.13	15	1.77	13		0		0		0		0		0		0		0		0		0	1.56	9	4.0	9	1.8	5	1.0	2	9.0	2	3.0	3	1.45	11	4.91	11	2.25	8		0		0	1.8	5	1.0	2	9.0	2	1.75	8	1.0	2	9.0	2	1.77	13	1.46	13	3.08	13	1.54	35	1.44	9	4.0	9	1.44	16	1.45	22	3.45	22	1.51	51		0		0		0		0		0		0		0		0		0	1.45	11	3.45	11	1.58	31	1.75	4	5.5	4	2.4	5	1.53	15	4.0	15	1.69	36	1.0	1	1.0	1	1.54	35	1.33	3	6.67	3	1.44	16	1.25	4	5.25	4	1.51	51	1.0	2	1.0	2	1.56	27	1.8	5	2.4	5	1.17	6	1.57	7	2.0	7	1.48	33		0		0		0		0		0		0		0		0		0	1.0	2	1.0	2	1.61	23	2.5	2	2.0	2	1.5	2	1.75	4	1.5	4	1.6	25	1.0	1	1.0	1	1.56	27	2.0	1	2.0	1	1.17	6	1.5	2	1.5	2	1.48	33
