	a_left_root_any	nb_a_left_root_any	b_left_root_any	nb_b_left_root_any	c_left_root_any	nb_c_left_root_any	a_right_root_any	nb_a_right_root_any	b_right_root_any	nb_b_right_root_any	c_right_root_any	nb_c_right_root_any	a_any_root_any	nb_a_any_root_any	b_any_root_any	nb_b_any_root_any	c_any_root_any	nb_c_any_root_any	a_left_root_relevant	nb_a_left_root_relevant	b_left_root_relevant	nb_b_left_root_relevant	c_left_root_relevant	nb_c_left_root_relevant	a_right_root_relevant	nb_a_right_root_relevant	b_right_root_relevant	nb_b_right_root_relevant	c_right_root_relevant	nb_c_right_root_relevant	a_any_root_relevant	nb_a_any_root_relevant	b_any_root_relevant	nb_b_any_root_relevant	c_any_root_relevant	nb_c_any_root_relevant	a_left_root_content-phrase	nb_a_left_root_content-phrase	b_left_root_content-phrase	nb_b_left_root_content-phrase	c_left_root_content-phrase	nb_c_left_root_content-phrase	a_right_root_content-phrase	nb_a_right_root_content-phrase	b_right_root_content-phrase	nb_b_right_root_content-phrase	c_right_root_content-phrase	nb_c_right_root_content-phrase	a_any_root_content-phrase	nb_a_any_root_content-phrase	b_any_root_content-phrase	nb_b_any_root_content-phrase	c_any_root_content-phrase	nb_c_any_root_content-phrase	a_left_root_same	nb_a_left_root_same	b_left_root_same	nb_b_left_root_same	c_left_root_same	nb_c_left_root_same	a_right_root_same	nb_a_right_root_same	b_right_root_same	nb_b_right_root_same	c_right_root_same	nb_c_right_root_same	a_any_root_same	nb_a_any_root_same	b_any_root_same	nb_b_any_root_same	c_any_root_same	nb_c_any_root_same	a_left_any_any	nb_a_left_any_any	b_left_any_any	nb_b_left_any_any	c_left_any_any	nb_c_left_any_any	a_right_any_any	nb_a_right_any_any	b_right_any_any	nb_b_right_any_any	c_right_any_any	nb_c_right_any_any	a_any_any_any	nb_a_any_any_any	b_any_any_any	nb_b_any_any_any	c_any_any_any	nb_c_any_any_any	a_left_any_relevant	nb_a_left_any_relevant	b_left_any_relevant	nb_b_left_any_relevant	c_left_any_relevant	nb_c_left_any_relevant	a_right_any_relevant	nb_a_right_any_relevant	b_right_any_relevant	nb_b_right_any_relevant	c_right_any_relevant	nb_c_right_any_relevant	a_any_any_relevant	nb_a_any_any_relevant	b_any_any_relevant	nb_b_any_any_relevant	c_any_any_relevant	nb_c_any_any_relevant	a_left_any_content-phrase	nb_a_left_any_content-phrase	b_left_any_content-phrase	nb_b_left_any_content-phrase	c_left_any_content-phrase	nb_c_left_any_content-phrase	a_right_any_content-phrase	nb_a_right_any_content-phrase	b_right_any_content-phrase	nb_b_right_any_content-phrase	c_right_any_content-phrase	nb_c_right_any_content-phrase	a_any_any_content-phrase	nb_a_any_any_content-phrase	b_any_any_content-phrase	nb_b_any_any_content-phrase	c_any_any_content-phrase	nb_c_any_any_content-phrase	a_left_any_same	nb_a_left_any_same	b_left_any_same	nb_b_left_any_same	c_left_any_same	nb_c_left_any_same	a_right_any_same	nb_a_right_any_same	b_right_any_same	nb_b_right_any_same	c_right_any_same	nb_c_right_any_same	a_any_any_same	nb_a_any_any_same	b_any_any_same	nb_b_any_any_same	c_any_any_same	nb_c_any_any_same	a_left_VERB_any	nb_a_left_VERB_any	b_left_VERB_any	nb_b_left_VERB_any	c_left_VERB_any	nb_c_left_VERB_any	a_right_VERB_any	nb_a_right_VERB_any	b_right_VERB_any	nb_b_right_VERB_any	c_right_VERB_any	nb_c_right_VERB_any	a_any_VERB_any	nb_a_any_VERB_any	b_any_VERB_any	nb_b_any_VERB_any	c_any_VERB_any	nb_c_any_VERB_any	a_left_VERB_relevant	nb_a_left_VERB_relevant	b_left_VERB_relevant	nb_b_left_VERB_relevant	c_left_VERB_relevant	nb_c_left_VERB_relevant	a_right_VERB_relevant	nb_a_right_VERB_relevant	b_right_VERB_relevant	nb_b_right_VERB_relevant	c_right_VERB_relevant	nb_c_right_VERB_relevant	a_any_VERB_relevant	nb_a_any_VERB_relevant	b_any_VERB_relevant	nb_b_any_VERB_relevant	c_any_VERB_relevant	nb_c_any_VERB_relevant	a_left_VERB_content-phrase	nb_a_left_VERB_content-phrase	b_left_VERB_content-phrase	nb_b_left_VERB_content-phrase	c_left_VERB_content-phrase	nb_c_left_VERB_content-phrase	a_right_VERB_content-phrase	nb_a_right_VERB_content-phrase	b_right_VERB_content-phrase	nb_b_right_VERB_content-phrase	c_right_VERB_content-phrase	nb_c_right_VERB_content-phrase	a_any_VERB_content-phrase	nb_a_any_VERB_content-phrase	b_any_VERB_content-phrase	nb_b_any_VERB_content-phrase	c_any_VERB_content-phrase	nb_c_any_VERB_content-phrase	a_left_VERB_same	nb_a_left_VERB_same	b_left_VERB_same	nb_b_left_VERB_same	c_left_VERB_same	nb_c_left_VERB_same	a_right_VERB_same	nb_a_right_VERB_same	b_right_VERB_same	nb_b_right_VERB_same	c_right_VERB_same	nb_c_right_VERB_same	a_any_VERB_same	nb_a_any_VERB_same	b_any_VERB_same	nb_b_any_VERB_same	c_any_VERB_same	nb_c_any_VERB_same	a_left_content_any	nb_a_left_content_any	b_left_content_any	nb_b_left_content_any	c_left_content_any	nb_c_left_content_any	a_right_content_any	nb_a_right_content_any	b_right_content_any	nb_b_right_content_any	c_right_content_any	nb_c_right_content_any	a_any_content_any	nb_a_any_content_any	b_any_content_any	nb_b_any_content_any	c_any_content_any	nb_c_any_content_any	a_left_content_relevant	nb_a_left_content_relevant	b_left_content_relevant	nb_b_left_content_relevant	c_left_content_relevant	nb_c_left_content_relevant	a_right_content_relevant	nb_a_right_content_relevant	b_right_content_relevant	nb_b_right_content_relevant	c_right_content_relevant	nb_c_right_content_relevant	a_any_content_relevant	nb_a_any_content_relevant	b_any_content_relevant	nb_b_any_content_relevant	c_any_content_relevant	nb_c_any_content_relevant	a_left_content_content-phrase	nb_a_left_content_content-phrase	b_left_content_content-phrase	nb_b_left_content_content-phrase	c_left_content_content-phrase	nb_c_left_content_content-phrase	a_right_content_content-phrase	nb_a_right_content_content-phrase	b_right_content_content-phrase	nb_b_right_content_content-phrase	c_right_content_content-phrase	nb_c_right_content_content-phrase	a_any_content_content-phrase	nb_a_any_content_content-phrase	b_any_content_content-phrase	nb_b_any_content_content-phrase	c_any_content_content-phrase	nb_c_any_content_content-phrase	a_left_content_same	nb_a_left_content_same	b_left_content_same	nb_b_left_content_same	c_left_content_same	nb_c_left_content_same	a_right_content_same	nb_a_right_content_same	b_right_content_same	nb_b_right_content_same	c_right_content_same	nb_c_right_content_same	a_any_content_same	nb_a_any_content_same	b_any_content_same	nb_b_any_content_same	c_any_content_same	nb_c_any_content_same	a_left_nominal_any	nb_a_left_nominal_any	b_left_nominal_any	nb_b_left_nominal_any	c_left_nominal_any	nb_c_left_nominal_any	a_right_nominal_any	nb_a_right_nominal_any	b_right_nominal_any	nb_b_right_nominal_any	c_right_nominal_any	nb_c_right_nominal_any	a_any_nominal_any	nb_a_any_nominal_any	b_any_nominal_any	nb_b_any_nominal_any	c_any_nominal_any	nb_c_any_nominal_any	a_left_nominal_relevant	nb_a_left_nominal_relevant	b_left_nominal_relevant	nb_b_left_nominal_relevant	c_left_nominal_relevant	nb_c_left_nominal_relevant	a_right_nominal_relevant	nb_a_right_nominal_relevant	b_right_nominal_relevant	nb_b_right_nominal_relevant	c_right_nominal_relevant	nb_c_right_nominal_relevant	a_any_nominal_relevant	nb_a_any_nominal_relevant	b_any_nominal_relevant	nb_b_any_nominal_relevant	c_any_nominal_relevant	nb_c_any_nominal_relevant	a_left_nominal_content-phrase	nb_a_left_nominal_content-phrase	b_left_nominal_content-phrase	nb_b_left_nominal_content-phrase	c_left_nominal_content-phrase	nb_c_left_nominal_content-phrase	a_right_nominal_content-phrase	nb_a_right_nominal_content-phrase	b_right_nominal_content-phrase	nb_b_right_nominal_content-phrase	c_right_nominal_content-phrase	nb_c_right_nominal_content-phrase	a_any_nominal_content-phrase	nb_a_any_nominal_content-phrase	b_any_nominal_content-phrase	nb_b_any_nominal_content-phrase	c_any_nominal_content-phrase	nb_c_any_nominal_content-phrase	a_left_nominal_same	nb_a_left_nominal_same	b_left_nominal_same	nb_b_left_nominal_same	c_left_nominal_same	nb_c_left_nominal_same	a_right_nominal_same	nb_a_right_nominal_same	b_right_nominal_same	nb_b_right_nominal_same	c_right_nominal_same	nb_c_right_nominal_same	a_any_nominal_same	nb_a_any_nominal_same	b_any_nominal_same	nb_b_any_nominal_same	c_any_nominal_same	nb_c_any_nominal_same
Komi-Permyak	1.04	23	1.7	23	1.46	57	2.25	16	3.31	16	2.85	72	1.54	39	2.36	39	2.23	129		0		0		0		0		0		0		0		0		0	1.17	6	2.5	6	1.6	42	2.25	16	3.31	16	2.93	69	1.95	22	3.09	22	2.42	111		0		0	1.46	57	1.67	3	3.0	3	2.85	72	1.67	3	3.0	3	2.23	129	1.06	49	1.43	49	1.27	162	1.84	31	3.23	31	2.41	160	1.36	80	2.12	80	1.84	322		0		0		0		0		0		0		0		0		0	1.14	14	2.0	14	1.41	97	1.93	28	2.93	28	2.7	132	1.67	42	2.62	42	2.16	229	1.0	1	1.0	1	1.27	162	1.71	7	3.0	7	2.41	160	1.62	8	2.75	8	1.84	322	1.11	28	1.43	28	1.35	74	1.62	21	2.9	21	2.77	90	1.33	49	2.06	49	2.13	164		0		0		0		0		0		0		0		0		0	1.22	9	2.22	9	1.53	45	1.65	20	2.95	20	2.94	82	1.52	29	2.72	29	2.44	127	1.0	1	1.0	1	1.35	74		0		0	2.77	90	1.0	1	1.0	1	2.13	164	1.07	46	1.46	46	1.27	158	1.87	30	3.3	30	2.53	147	1.38	76	2.18	76	1.88	305		0		0		0		0		0		0		0		0		0	1.14	14	2.0	14	1.43	94	1.96	27	3.0	27	2.77	127	1.68	41	2.66	41	2.2	221	1.0	1	1.0	1	1.27	158	1.83	6	3.33	6	2.53	147	1.71	7	3.0	7	1.88	305	1.0	12	1.08	12	1.16	76	2.57	7	4.29	7	1.95	37	1.58	19	2.26	19	1.42	113		0		0		0		0		0		0		0		0		0	1.0	3	1.0	3	1.26	42	3.2	5	2.8	5	2.25	28	2.38	8	2.12	8	1.66	70		0		0	1.16	76	1.75	4	3.0	4	1.95	37	1.75	4	3.0	4	1.42	113
Komi	1.39	256	1.92	256	1.86	256	2.25	228	5.53	228	4.33	372	1.8	484	3.62	484	3.32	628		0		0		0		0		0		0		0		0		0	1.63	120	2.54	120	2.12	191	2.51	184	5.72	184	4.48	355	2.16	304	4.46	304	3.66	546	1.3	10	2.9	10	1.86	256	2.95	41	3.98	41	4.33	372	2.63	51	3.76	51	3.32	628	1.36	615	1.66	615	1.39	1721	1.97	446	4.76	446	2.79	1413	1.62	1061	2.96	1061	2.02	3134		0		0		0		0		0		0		0		0		0	1.52	261	2.23	261	1.56	1155	2.28	327	5.06	327	3.41	1044	1.94	588	3.8	588	2.44	2199	1.52	44	2.18	44	1.39	1721	2.24	96	3.53	96	2.79	1413	2.01	140	3.11	140	2.02	3134	1.4	385	1.75	385	1.54	584	2.17	290	5.18	290	3.49	679	1.73	675	3.22	675	2.59	1263		0		0		0		0		0		0		0		0		0	1.59	163	2.43	163	1.74	417	2.39	238	5.46	238	3.74	616	2.06	401	4.23	401	2.93	1033	1.29	21	2.52	21	1.54	584	2.71	45	3.91	45	3.49	679	2.26	66	3.47	66	2.59	1263	1.36	608	1.66	608	1.39	1649	2.01	429	4.7	429	2.88	1298	1.63	1037	2.92	1037	2.05	2947		0		0		0		0		0		0		0		0		0	1.52	260	2.23	260	1.54	1128	2.31	320	5.1	320	3.45	992	1.96	580	3.82	580	2.44	2120	1.52	44	2.18	44	1.39	1649	2.28	93	3.6	93	2.88	1298	2.04	137	3.15	137	2.05	2947	1.31	182	1.51	182	1.29	896	1.64	101	3.47	101	2.08	484	1.43	283	2.2	283	1.57	1380		0		0		0		0		0		0		0		0		0	1.41	86	1.9	86	1.42	595	2.07	57	3.63	57	3.05	256	1.67	143	2.59	143	1.91	851	1.75	20	2.0	20	1.29	896	1.86	36	3.0	36	2.08	484	1.82	56	2.64	56	1.57	1380
Korean	4.48	11525	3.7	11525	5.62	7045	1.82	2812	3.99	2812	3.4	12349	3.96	14337	3.75	14337	4.21	19394		0		0		0		0		0		0		0		0		0	4.22	9582	4.09	9582	5.74	6866	2.68	1344	3.78	1344	4.17	9350	4.03	10926	4.05	10926	4.84	16216	4.11	456	3.76	456	5.62	7045	3.24	828	4.89	828	3.4	12349	3.55	1284	4.49	1284	4.21	19394	2.52	41651	2.87	41651	2.66	118012	1.49	8305	2.51	8305	2.16	44627	2.35	49956	2.81	49956	2.53	162639		0		0		0		0		0		0		0		0		0	2.48	34899	3.09	34899	2.86	105513	1.79	4248	2.45	4248	2.52	34012	2.41	39147	3.02	39147	2.78	139525	1.78	3111	2.43	3111	2.66	118012	1.85	3265	2.58	3265	2.16	44627	1.81	6376	2.51	6376	2.53	162639	3.18	20527	3.15	20527	3.23	25036	1.37	3124	3.2	3124	1.62	17193	2.94	23651	3.16	23651	2.57	42229		0		0		0		0		0		0		0		0		0	3.05	17555	3.39	17555	3.34	23831	1.76	1231	2.76	1231	2.01	10537	2.96	18786	3.35	18786	2.93	34368	2.55	1070	2.9	1070	3.23	25036	1.86	441	3.17	441	1.62	17193	2.35	1511	2.98	1511	2.57	42229	2.6	36538	2.95	36538	2.7	103066	1.27	7140	2.26	7140	1.46	31303	2.38	43678	2.83	43678	2.41	134369		0		0		0		0		0		0		0		0		0	2.55	30438	3.18	30438	2.91	91628	1.38	3448	2.03	3448	1.66	21713	2.44	33886	3.07	33886	2.67	113341	1.81	2907	2.45	2907	2.7	103066	1.3	2156	1.78	2156	1.46	31303	1.59	5063	2.16	5063	2.41	134369	1.55	10285	2.66	10285	2.48	56163	1.19	3862	1.46	3862	1.28	12264	1.45	14147	2.33	14147	2.26	68427		0		0		0		0		0		0		0		0		0	1.61	8181	2.86	8181	2.71	48473	1.17	2174	1.61	2174	1.34	9992	1.52	10355	2.6	10355	2.47	58465	1.35	1280	2.2	1280	2.48	56163	1.16	1692	1.42	1692	1.28	12264	1.24	2972	1.76	2972	2.26	68427
Kurmanji	2.47	195	3.01	195	2.47	141	2.54	140	5.09	140	6.16	278	2.5	335	3.88	335	4.92	419		0		0		0		0		0		0		0		0		0	2.94	115	3.37	115	2.95	101	2.56	39	6.77	39	6.92	242	2.84	154	4.23	154	5.75	343	2.5	4	2.75	4	2.47	141	4.67	9	6.67	9	6.16	278	4.0	13	5.46	13	4.92	419	1.93	516	1.99	516	1.31	1503	1.8	453	3.08	453	2.43	1930	1.87	969	2.5	969	1.94	3433		0		0		0		0		0		0		0		0		0	2.79	146	3.25	146	2.39	249	1.95	110	5.0	110	3.22	1229	2.43	256	4.0	256	3.08	1478	1.5	28	1.43	28	1.31	1503	2.04	50	3.08	50	2.43	1930	1.85	78	2.49	78	1.94	3433	2.31	294	2.25	294	1.85	197	2.08	84	7.29	84	5.03	350	2.26	378	3.37	378	3.88	547		0		0		0		0		0		0		0		0		0	2.85	118	3.22	118	2.44	111	2.67	49	6.88	49	5.26	330	2.8	167	4.29	167	4.55	441	1.91	11	1.64	11	1.85	197	5.4	10	7.2	10	5.03	350	3.57	21	4.29	21	3.88	547	1.97	491	1.99	491	1.34	1284	1.76	415	3.13	415	2.65	1630	1.88	906	2.51	906	2.07	2914		0		0		0		0		0		0		0		0		0	2.82	142	3.23	142	2.44	224	1.96	109	5.04	109	3.29	1165	2.45	251	4.01	251	3.15	1389	1.56	25	1.48	25	1.34	1284	2.58	33	4.15	33	2.65	1630	2.14	58	3.0	58	2.07	2914	1.3	171	1.46	171	1.25	1011	1.73	307	1.86	307	2.03	1215	1.58	478	1.72	478	1.67	2226		0		0		0		0		0		0		0		0		0	2.43	14	3.14	14	2.71	84	1.39	59	3.56	59	2.51	819	1.59	73	3.48	73	2.53	903	1.31	13	1.38	13	1.25	1011	1.36	22	2.86	22	2.03	1215	1.34	35	2.31	35	1.67	2226
Latin	3.49	17623	2.49	17623	2.84	10025	2.63	13159	8.18	13159	6.9	20223	3.12	30782	4.92	30782	5.56	30248		0		0		0		0		0		0		0		0		0	3.36	8243	3.46	8243	3.88	6300	3.5	8087	8.79	8087	7.54	18173	3.43	16330	6.1	16330	6.6	24473	3.41	537	2.37	537	2.84	10025	3.92	1002	9.41	1002	6.9	20223	3.74	1539	6.95	1539	5.56	30248	2.25	74354	1.55	74354	1.35	163879	2.17	44961	5.93	44961	3.73	153488	2.22	119315	3.2	119315	2.5	317367		0		0		0		0		0		0		0		0		0	2.99	14072	3.06	14072	2.27	42113	2.77	27662	6.47	27662	4.27	126911	2.85	41734	5.32	41734	3.77	169024	1.71	4437	1.32	4437	1.35	163879	2.75	5514	5.6	5514	3.73	153488	2.28	9951	3.69	9951	2.5	317367	3.01	39493	1.86	39493	1.96	39824	2.56	20821	7.25	20821	5.15	47555	2.85	60314	3.72	60314	3.69	87379		0		0		0		0		0		0		0		0		0	3.07	11517	3.25	11517	3.08	17312	3.31	13327	7.77	13327	5.71	41525	3.2	24844	5.67	24844	4.94	58837	2.73	1460	1.79	1460	1.96	39824	3.65	1986	7.64	1986	5.15	47555	3.26	3446	5.17	3446	3.69	87379	2.27	69824	1.56	69824	1.38	142618	2.13	40869	5.94	40869	3.67	134549	2.22	110693	3.18	110693	2.49	277167		0		0		0		0		0		0		0		0		0	3.0	13522	3.07	13522	2.26	40206	2.7	25340	6.41	25340	4.17	112134	2.81	38862	5.25	38862	3.67	152340	1.7	4192	1.33	4192	1.38	142618	2.71	4972	5.62	4972	3.67	134549	2.24	9164	3.66	9164	2.49	277167	1.2	26927	1.13	26927	1.1	89805	1.68	16261	4.39	16261	2.76	74504	1.38	43188	2.36	43188	1.85	164309		0		0		0		0		0		0		0		0		0	1.89	1482	2.05	1482	1.44	19350	1.96	10829	4.81	10829	3.13	61086	1.96	12311	4.48	12311	2.73	80436	1.12	2552	1.08	2552	1.1	89805	2.04	2631	4.15	2631	2.76	74504	1.59	5183	2.64	5183	1.85	164309
Latvian	1.68	5367	2.7	5367	3.0	5781	3.37	4499	8.4	4499	7.87	8998	2.45	9866	5.3	9866	5.96	14779		0		0		0		0		0		0		0		0		0	2.15	2523	3.35	2523	3.71	4228	3.55	4061	8.62	4061	8.0	8818	3.01	6584	6.6	6584	6.61	13046	1.81	161	2.44	161	3.0	5781	3.44	402	6.09	402	7.87	8998	2.97	563	5.05	563	5.96	14779	1.51	24418	1.56	24418	1.53	56175	2.76	10854	6.71	10854	5.09	42623	1.9	35272	3.14	35272	3.07	98798		0		0		0		0		0		0		0		0		0	1.69	7124	2.29	7124	1.9	32078	2.92	9544	7.02	9544	5.37	39722	2.39	16668	5.0	16668	3.82	71800	1.69	2848	1.36	2848	1.53	56175	2.4	1584	4.15	1584	5.09	42623	1.94	4432	2.36	4432	3.07	98798	1.68	10816	1.91	10816	1.96	15530	2.88	8077	7.04	8077	5.65	23276	2.19	18893	4.1	18893	4.18	38806		0		0		0		0		0		0		0		0		0	2.08	3375	2.93	3375	2.82	7972	2.97	7445	7.3	7445	5.72	22910	2.7	10820	5.93	10820	4.97	30882	1.85	361	1.64	361	1.96	15530	2.87	569	5.23	569	5.65	23276	2.47	930	3.84	930	4.18	38806	1.52	24010	1.56	24010	1.56	53168	2.78	10498	6.8	10498	5.25	39603	1.9	34508	3.15	34508	3.13	92771		0		0		0		0		0		0		0		0		0	1.69	7094	2.28	7094	1.91	31399	2.91	9446	7.03	9446	5.36	38465	2.38	16540	4.99	16540	3.81	69864	1.7	2802	1.36	2802	1.56	53168	2.49	1453	4.37	1453	5.25	39603	1.97	4255	2.39	4255	3.13	92771	1.4	12330	1.25	12330	1.4	34439	2.31	1924	5.82	1924	4.71	13514	1.52	14254	1.86	14254	2.33	47953		0		0		0		0		0		0		0		0		0	1.33	3655	1.7	3655	1.61	21818	2.45	1656	5.86	1656	4.82	13094	1.68	5311	2.99	5311	2.82	34912	1.68	2405	1.32	2405	1.4	34439	2.19	752	3.66	752	4.71	13514	1.8	3157	1.87	3157	2.33	47953
Ligurian	1.16	61	4.0	61	1.57	61	4.87	99	12.54	99	7.62	128	3.46	160	9.28	160	5.67	189		0		0		0		0		0		0		0		0		0	2.0	1	4.0	1	2.83	18	5.12	90	13.03	90	8.02	120	5.09	91	12.93	91	7.35	138	1.0	1	8.0	1	1.57	61	5.44	9	9.67	9	7.62	128	5.0	10	9.5	10	5.67	189	1.06	620	1.38	620	1.09	828	3.51	306	9.12	306	5.47	907	1.87	926	3.94	926	3.38	1735		0		0		0		0		0		0		0		0		0	2.5	6	2.17	6	1.7	77	4.0	243	10.29	243	5.96	810	3.96	249	10.1	249	5.59	887	1.0	104	1.07	104	1.09	828	2.75	59	6.42	59	5.47	907	1.63	163	3.01	163	3.38	1735	1.2	171	2.12	171	1.23	210	3.67	186	9.52	186	6.75	375	2.49	357	5.97	357	4.77	585		0		0		0		0		0		0		0		0		0	3.25	4	2.25	4	2.32	31	4.15	150	10.37	150	7.09	353	4.13	154	10.16	154	6.7	384	1.0	2	4.5	2	1.23	210	3.04	24	6.12	24	6.75	375	2.88	26	6.0	26	4.77	585	1.07	580	1.4	580	1.09	737	3.6	286	9.45	286	5.62	790	1.9	866	4.06	866	3.44	1527		0		0		0		0		0		0		0		0		0	2.5	6	2.17	6	1.72	71	3.98	236	10.28	236	5.98	728	3.95	242	10.08	242	5.6	799	1.0	91	1.08	91	1.09	737	3.24	46	7.96	46	5.62	790	1.75	137	3.39	137	3.44	1527	1.01	384	1.09	384	1.03	461	3.14	84	9.95	84	4.89	339	1.4	468	2.68	468	2.67	800		0		0		0		0		0		0		0		0		0		0		0	1.24	17	3.2	75	10.37	75	4.97	328	3.2	75	10.37	75	4.79	345	1.0	87	1.0	87	1.03	461	4.19	16	12.56	16	4.89	339	1.5	103	2.8	103	2.67	800
Lithuanian	2.39	1069	2.81	1069	2.81	1482	4.72	960	9.79	960	9.9	2229	3.49	2029	6.11	2029	7.07	3711		0		0		0		0		0		0		0		0		0	2.35	524	3.55	524	3.43	1091	4.97	864	10.12	864	10.02	2194	3.98	1388	7.64	1388	7.83	3285	2.43	51	2.55	51	2.81	1482	3.87	102	9.47	102	9.9	2229	3.39	153	7.16	153	7.07	3711	1.91	6081	1.68	6081	1.78	16616	3.48	2740	7.31	2740	5.79	12305	2.4	8821	3.43	8821	3.49	28921		0		0		0		0		0		0		0		0		0	2.02	2064	2.49	2064	2.27	9870	3.77	2333	7.76	2333	6.28	11110	2.95	4397	5.28	4397	4.39	20980	2.06	802	1.5	802	1.78	16616	2.43	533	5.04	533	5.79	12305	2.21	1335	2.91	1335	3.49	28921	2.17	2118	2.06	2118	2.1	3960	3.92	1706	8.14	1706	7.01	5758	2.95	3824	4.77	3824	5.01	9718		0		0		0		0		0		0		0		0		0	2.3	687	3.3	687	2.9	2241	4.1	1545	8.41	1545	7.11	5652	3.55	2232	6.84	2232	5.91	7893	1.77	99	2.11	99	2.1	3960	2.91	140	5.37	140	7.01	5758	2.44	239	4.02	239	5.01	9718	1.93	5954	1.68	5954	1.82	15666	3.57	2567	7.38	2567	6.1	11110	2.43	8521	3.4	8521	3.59	26776		0		0		0		0		0		0		0		0		0	2.02	2056	2.49	2056	2.27	9779	3.75	2277	7.64	2277	6.34	10554	2.93	4333	5.19	4333	4.38	20333	2.07	796	1.49	796	1.82	15666	2.48	451	4.63	451	6.1	11110	2.22	1247	2.63	1247	3.59	26776	1.83	3593	1.45	3593	1.76	10682	2.79	667	5.18	667	5.32	4088	1.98	4260	2.03	4260	2.74	14770		0		0		0		0		0		0		0		0		0	1.89	1329	2.04	1329	2.09	7186	2.8	586	5.22	586	5.48	3901	2.17	1915	3.01	1915	3.29	11087	2.13	685	1.41	685	1.76	10682	2.27	267	4.19	267	5.32	4088	2.17	952	2.19	952	2.74	14770
Livvi	1.42	33	1.58	33	1.64	56	2.34	41	6.34	41	5.53	58	1.93	74	4.22	74	3.62	114		0		0		0		0		0		0		0		0		0	1.65	20	1.65	20	1.78	46	2.38	40	6.28	40	5.68	56	2.13	60	4.73	60	3.92	102	1.33	3	1.67	3	1.64	56	2.2	5	1.6	5	5.53	58	1.88	8	1.62	8	3.62	114	1.41	83	1.41	83	1.3	343	2.08	90	5.37	90	3.9	200	1.76	173	3.47	173	2.26	543		0		0		0		0		0		0		0		0		0	1.65	46	1.5	46	1.48	211	2.16	83	5.48	83	4.24	177	1.98	129	4.06	129	2.74	388	1.14	7	1.43	7	1.3	343	2.21	14	2.21	14	3.9	200	1.86	21	1.95	21	2.26	543	1.31	48	1.46	48	1.38	122	1.89	65	5.6	65	4.39	108	1.65	113	3.84	113	2.79	230		0		0		0		0		0		0		0		0		0	1.46	24	1.54	24	1.61	74	1.92	63	5.62	63	4.43	106	1.79	87	4.49	87	3.27	180	1.25	4	1.5	4	1.38	122	2.14	7	1.57	7	4.39	108	1.82	11	1.55	11	2.79	230	1.42	81	1.42	81	1.31	333	2.05	87	5.29	87	3.95	192	1.74	168	3.42	168	2.27	525		0		0		0		0		0		0		0		0		0	1.65	46	1.5	46	1.48	209	2.12	80	5.4	80	4.22	174	1.95	126	3.98	126	2.73	383	1.14	7	1.43	7	1.31	333	2.21	14	2.21	14	3.95	192	1.86	21	1.95	21	2.27	525	1.7	27	1.37	27	1.28	195	2.67	18	4.33	18	3.02	63	2.09	45	2.56	45	1.7	258		0		0		0		0		0		0		0		0		0	1.9	21	1.48	21	1.41	128	3.07	14	4.93	14	3.5	50	2.37	35	2.86	35	2.0	178	1.0	3	1.33	3	1.28	195	2.33	6	3.0	6	3.02	63	1.89	9	2.44	9	1.7	258
LowGerman	1.94	16	3.69	16	2.17	46	4.93	28	14.86	28	15.24	25	3.84	44	10.8	44	6.77	71		0		0		0		0		0		0		0		0		0	3.33	6	7.0	6	2.83	29	6.74	19	16.79	19	15.83	24	5.92	25	14.44	25	8.72	53	1.0	1	1.0	1	2.17	46	8.8	5	15.4	5	15.24	25	7.5	6	13.0	6	6.77	71	1.31	223	1.31	223	1.38	392	3.35	99	10.07	99	5.56	254	1.94	322	4.0	322	3.02	646		0		0		0		0		0		0		0		0		0	2.16	19	3.63	19	2.38	107	4.42	53	12.21	53	6.9	193	3.82	72	9.94	72	5.29	300	1.31	39	1.0	39	1.38	392	6.42	12	12.75	12	5.56	254	2.51	51	3.76	51	3.02	646	1.88	72	1.81	72	1.95	121	3.71	69	11.09	69	6.22	96	2.77	141	6.35	141	3.84	217		0		0		0		0		0		0		0		0		0	2.91	11	5.27	11	2.95	58	4.58	38	13.03	38	8.46	67	4.2	49	11.29	49	5.9	125	2.33	9	1.0	9	1.95	121	7.5	6	16.5	6	6.22	96	4.4	15	7.2	15	3.84	217	1.32	217	1.31	217	1.35	358	3.48	93	10.61	93	5.66	229	1.97	310	4.1	310	3.03	587		0		0		0		0		0		0		0		0		0	2.16	19	3.63	19	2.36	92	4.51	51	12.57	51	6.91	179	3.87	70	10.14	70	5.36	271	1.32	38	1.0	38	1.35	358	7.5	10	15.1	10	5.66	229	2.6	48	3.94	48	3.03	587	1.02	129	1.08	129	1.06	195	3.21	14	10.79	14	6.15	88	1.23	143	2.03	143	2.64	283		0		0		0		0		0		0		0		0		0	1.2	5	1.6	5	1.79	14	4.1	10	11.4	10	6.46	82	3.13	15	8.13	15	5.78	96	1.0	25	1.0	25	1.06	195	9.33	3	16.67	3	6.15	88	1.89	28	2.68	28	2.64	283
